customer_id_legacy,transaction_id,TransactionAmount,purchase_date,product_category,customer_rating
140,1104_synthetic,5.587370675343759,2024-04-13,Groceries,2.3
120,1024_synthetic,4.457940016327984,2024-01-24,Sports,2.4
107,1114_synthetic,6.110494506890934,2024-04-23,Electronics,4.2
158,1032_synthetic,4.757467218880716,2024-02-01,Electronics,2.9
199,1086_synthetic,5.107521601231637,2024-03-26,Books,2.5
172,1127_synthetic,5.182524354332356,2024-05-06,Books,1.4
133,1130_synthetic,5.989802971117687,2024-05-09,Electronics,1.3
101,1017_synthetic,5.605755098076799,2024-01-17,Books,2.1
140,1104_synthetic,5.602645030176862,2024-04-13,Groceries,2.3
198,1137_synthetic,5.989954254451633,2024-05-16,Books,2.5
154,1043_synthetic,5.838519602437952,2024-02-12,Electronics,3.0
161,1039_synthetic,4.342271870976997,2024-02-08,Groceries,3.0
175,1026_synthetic,5.345108855348037,2024-01-26,Sports,1.1
152,1099_synthetic,6.10997196565633,2024-04-08,Clothing,4.6
138,1050_synthetic,5.611791990841596,2024-02-19,Electronics,1.1
123,1013_synthetic,5.6601675614197005,2024-01-13,Clothing,2.0
183,1060_synthetic,5.522469863296795,2024-02-29,Electronics,4.8
187,1135_synthetic,6.150223714037414,2024-05-14,Books,4.9
189,1057_synthetic,5.65666096426326,2024-02-26,Groceries,3.2
179,1036_synthetic,6.195946309115157,2024-02-05,Clothing,1.7
137,1020_synthetic,5.671886824240264,2024-01-20,Electronics,3.2
107,1065_synthetic,5.617853345091321,2024-03-05,Books,1.1
186,1008_synthetic,6.078447583670734,2024-01-08,Clothing,4.3
146,1144_synthetic,6.169093963479584,2024-05-23,Sports,4.1
164,1142_synthetic,5.875482391277511,2024-05-21,Sports,2.5
187,1115_synthetic,5.722282616712208,2024-04-24,Sports,4.2
198,1143_synthetic,6.120864346412876,2024-05-22,Books,3.0
177,1092_synthetic,5.2095199175696045,2024-04-01,Clothing,4.0
181,1098_synthetic,6.067956093596769,2024-04-07,Clothing,3.0
146,1066_synthetic,5.875721431706823,2024-03-06,Groceries,1.4
158,1032_synthetic,4.74021867613386,2024-02-01,Electronics,2.9
199,1086_synthetic,5.109454911013399,2024-03-26,Books,2.5
117,1051_synthetic,6.0756901919661885,2024-02-20,Sports,3.3
170,1063_synthetic,5.896194382557629,2024-03-03,Books,1.3
127,1125_synthetic,4.976456821071834,2024-05-04,Electronics,4.0
113,1150_synthetic,5.764458682777931,2024-05-29,Clothing,1.0
152,1058_synthetic,5.717727985187115,2024-02-27,Clothing,4.8
152,1058_synthetic,5.725447382423067,2024-02-27,Clothing,4.8
199,1086_synthetic,5.115182397721081,2024-03-26,Books,2.5
172,1049_synthetic,5.471139838589121,2024-02-18,Electronics,3.6
135,1070_synthetic,5.884444282404646,2024-03-10,Electronics,3.0
121,1015_synthetic,4.9971560840643585,2024-01-15,Sports,3.9
159,1054_synthetic,6.208460609823379,2024-02-23,Books,2.6
125,1101_synthetic,5.216439563929118,2024-04-10,Electronics,3.0
186,1008_synthetic,6.072498691280731,2024-01-08,Clothing,4.3
188,1053_synthetic,5.785219780523576,2024-02-22,Groceries,3.3
183,1060_synthetic,5.5093704223621085,2024-02-29,Electronics,4.8
164,1108_synthetic,5.682123608325658,2024-04-17,Groceries,3.5
160,1005_synthetic,4.135563979177178,2024-01-05,Clothing,1.3
159,1103_synthetic,5.411960771217897,2024-04-12,Electronics,1.4
120,1006_synthetic,5.992515640788841,2024-01-06,Groceries,1.1
188,1109_synthetic,5.926994995498569,2024-04-18,Clothing,2.8
162,1116_synthetic,5.843879761864245,2024-04-25,Books,1.4
161,1094_synthetic,4.630091171776712,2024-04-03,Groceries,1.4
106,1047_synthetic,5.988207248110791,2024-02-16,Sports,1.7
152,1099_synthetic,6.110667414667919,2024-04-08,Clothing,4.6
113,1055_synthetic,5.150101674632434,2024-02-24,Groceries,3.6
103,1052_synthetic,6.05524089867214,2024-02-21,Groceries,4.8
146,1144_synthetic,6.159445924284119,2024-05-23,Sports,4.1
123,1013_synthetic,5.656266769364695,2024-01-13,Clothing,2.0
107,1114_synthetic,6.107219251009873,2024-04-23,Electronics,4.2
140,1124_synthetic,5.276865892534492,2024-05-03,Groceries,1.6
114,1106_synthetic,5.516012313638513,2024-04-15,Clothing,4.8
100,1147_synthetic,5.973666717763115,2024-05-26,Books,4.6
177,1145_synthetic,5.179580223378401,2024-05-24,Groceries,3.2
134,1120_synthetic,5.013652878583104,2024-04-29,Groceries,2.8
170,1063_synthetic,5.9010492796768945,2024-03-03,Books,1.3
129,1019_synthetic,5.640496020526866,2024-01-19,Electronics,4.0
177,1092_synthetic,5.207640143343267,2024-04-01,Clothing,4.0
152,1058_synthetic,5.733711270254082,2024-02-27,Clothing,4.8
114,1090_synthetic,5.10772676292251,2024-03-30,Clothing,4.4
110,1117_synthetic,5.799251686043455,2024-04-26,Sports,3.0
159,1062_synthetic,5.2132306801988495,2024-03-02,Electronics,1.8
159,1023_synthetic,4.363066407664233,2024-01-23,Groceries,2.0
172,1127_synthetic,5.150088292830091,2024-05-06,Books,1.4
198,1137_synthetic,5.997619430872032,2024-05-16,Books,2.5
190,1140_synthetic,5.9982414064917275,2024-05-19,Sports,4.9
111,1129_synthetic,5.933494857939898,2024-05-08,Clothing,3.8
152,1058_synthetic,5.717744644358921,2024-02-27,Clothing,4.8
132,1122_synthetic,6.097406860862036,2024-05-01,Clothing,2.4
151,1001_synthetic,6.023697346417562,2024-01-01,Sports,2.3
191,1034_synthetic,4.558759406591443,2024-02-03,Electronics,3.0
184,1096_synthetic,5.6195474724364765,2024-04-05,Clothing,3.0
106,1126_synthetic,5.518983733709472,2024-05-05,Clothing,3.5
180,1118_synthetic,5.926760029650094,2024-04-27,Electronics,1.2
120,1048_synthetic,5.623551719705785,2024-02-17,Groceries,1.3
147,1089_synthetic,5.460940048474693,2024-03-29,Groceries,3.0
110,1117_synthetic,5.799021870395045,2024-04-26,Sports,3.0
111,1129_synthetic,5.926983640598105,2024-05-08,Clothing,3.8
152,1016_synthetic,6.103890722161022,2024-01-16,Books,3.6
180,1069_synthetic,5.282223566689361,2024-03-09,Electronics,2.3
163,1022_synthetic,5.403293884321135,2024-01-22,Groceries,2.7
186,1093_synthetic,5.611541859091521,2024-04-02,Clothing,4.0
103,1076_synthetic,5.098147425511974,2024-03-16,Sports,3.5
146,1144_synthetic,6.160096717250957,2024-05-23,Sports,4.1
199,1086_synthetic,5.1071544767366985,2024-03-26,Books,2.5
188,1029_synthetic,5.678624442551892,2024-01-29,Sports,1.2
180,1069_synthetic,5.30512576694058,2024-03-09,Electronics,2.3
106,1047_synthetic,6.009126542605396,2024-02-16,Sports,1.7
161,1094_synthetic,4.640109616508382,2024-04-03,Groceries,1.4
146,1144_synthetic,6.155125546219864,2024-05-23,Sports,4.1
161,1085_synthetic,5.017746889548729,2024-03-25,Sports,2.7
161,1039_synthetic,4.351493924150936,2024-02-08,Groceries,3.0
123,1100_synthetic,5.158121966870784,2024-04-09,Clothing,2.6
141,1033_synthetic,5.386960709431997,2024-02-02,Groceries,1.4
125,1101_synthetic,5.163685524026719,2024-04-10,Electronics,3.0
159,1023_synthetic,4.359759638907465,2024-01-23,Groceries,2.0
174,1010_synthetic,4.728637691641708,2024-01-10,Sports,2.6
180,1069_synthetic,5.301267382685269,2024-03-09,Electronics,2.3
123,1100_synthetic,5.171634019801307,2024-04-09,Clothing,2.6
191,1034_synthetic,4.56014455113934,2024-02-03,Electronics,3.0
143,1138_synthetic,5.288190468151098,2024-05-17,Sports,4.3
100,1147_synthetic,5.966761613566333,2024-05-26,Books,4.6
184,1096_synthetic,5.625384906805203,2024-04-05,Clothing,3.0
151,1001_synthetic,6.015848921061629,2024-01-01,Sports,2.3
180,1069_synthetic,5.306541499423067,2024-03-09,Electronics,2.3
171,1004_synthetic,5.527544908534525,2024-01-04,Clothing,2.8
152,1016_synthetic,6.072004027308787,2024-01-16,Books,3.6
120,1024_synthetic,4.449133915540659,2024-01-24,Sports,2.4
117,1080_synthetic,5.7638386726712225,2024-03-20,Electronics,2.1
192,1002_synthetic,5.812159966211947,2024-01-02,Electronics,4.2
171,1128_synthetic,5.471701514346407,2024-05-07,Clothing,1.3
173,1084_synthetic,5.063079899864907,2024-03-24,Electronics,5.0
190,1140_synthetic,5.995909975361599,2024-05-19,Sports,4.9
140,1124_synthetic,5.272599356046696,2024-05-03,Groceries,1.6
141,1033_synthetic,5.379932499493853,2024-02-02,Groceries,1.4
125,1101_synthetic,5.189672486108198,2024-04-10,Electronics,3.0
199,1012_synthetic,5.640391669899681,2024-01-12,Electronics,1.6
134,1067_synthetic,5.644229053800588,2024-03-07,Sports,3.7
107,1065_synthetic,5.607674199678081,2024-03-05,Books,1.1
105,1074_synthetic,5.652138640228036,2024-03-14,Books,1.5
154,1043_synthetic,5.8088311462603235,2024-02-12,Electronics,3.0
163,1044_synthetic,6.191671994684048,2024-02-13,Sports,3.0
188,1029_synthetic,5.678758758112102,2024-01-29,Sports,1.2
134,1141_synthetic,5.518951051591162,2024-05-20,Books,4.0
199,1012_synthetic,5.629078438482562,2024-01-12,Electronics,1.6
139,1095_synthetic,5.980446422258429,2024-04-04,Clothing,4.6
150,1046_synthetic,5.176675408125226,2024-02-15,Books,3.6
133,1130_synthetic,5.990257679826089,2024-05-09,Electronics,1.3
159,1035_synthetic,4.733594663594322,2024-02-04,Books,2.9
189,1081_synthetic,5.829300355820773,2024-03-21,Books,3.0
114,1090_synthetic,5.108347930929962,2024-03-30,Clothing,4.4
186,1008_synthetic,6.067761093800778,2024-01-08,Clothing,4.3
186,1093_synthetic,5.624113992369641,2024-04-02,Clothing,4.0
114,1090_synthetic,5.098068783130282,2024-03-30,Clothing,4.4
187,1115_synthetic,5.70325103328741,2024-04-24,Sports,4.2
128,1105_synthetic,5.351357043474193,2024-04-14,Books,4.8
187,1135_synthetic,6.1469446162751495,2024-05-14,Books,4.9
152,1058_synthetic,5.752984059350106,2024-02-27,Clothing,4.8
107,1114_synthetic,6.106534728765176,2024-04-23,Electronics,4.2
153,1075_synthetic,5.427577598444782,2024-03-15,Groceries,3.8
134,1120_synthetic,5.0045464189299205,2024-04-29,Groceries,2.8
101,1021_synthetic,5.277986229556213,2024-01-21,Groceries,3.4
143,1138_synthetic,5.293950131620902,2024-05-17,Sports,4.3
125,1101_synthetic,5.176180905391933,2024-04-10,Electronics,3.0
152,1099_synthetic,6.1132249015944025,2024-04-08,Clothing,4.6
179,1036_synthetic,6.188273956503748,2024-02-05,Clothing,1.7
184,1096_synthetic,5.612142715292107,2024-04-05,Clothing,3.0
114,1037_synthetic,5.195223896075406,2024-02-06,Clothing,2.7
199,1012_synthetic,5.6413675424891485,2024-01-12,Electronics,1.6
100,1113_synthetic,5.170358238139166,2024-04-22,Clothing,4.0
123,1013_synthetic,5.671916661248263,2024-01-13,Clothing,2.0
159,1023_synthetic,4.3506995451043595,2024-01-23,Groceries,2.0
152,1099_synthetic,6.112677661658627,2024-04-08,Clothing,4.6
128,1105_synthetic,5.356630204371264,2024-04-14,Books,4.8
148,1030_synthetic,4.909238577531658,2024-01-30,Sports,4.4
101,1017_synthetic,5.601199043578017,2024-01-17,Books,2.1
100,1113_synthetic,5.15177415284619,2024-04-22,Clothing,4.0
159,1062_synthetic,5.2139200721916,2024-03-02,Electronics,1.8
173,1084_synthetic,5.07539753185515,2024-03-24,Electronics,5.0
187,1112_synthetic,5.464136106724282,2024-04-21,Sports,3.7
199,1086_synthetic,5.090222584979619,2024-03-26,Books,2.5
134,1141_synthetic,5.527444296903436,2024-05-20,Books,4.0
129,1019_synthetic,5.623931599544311,2024-01-19,Electronics,4.0
123,1100_synthetic,5.180593637903465,2024-04-09,Clothing,2.6
190,1140_synthetic,5.999087597288277,2024-05-19,Sports,4.9
100,1147_synthetic,5.957225126173134,2024-05-26,Books,4.6
103,1076_synthetic,5.113525432146221,2024-03-16,Sports,3.5
174,1009_synthetic,5.444619456079687,2024-01-09,Electronics,3.8
121,1028_synthetic,5.474219367797652,2024-01-28,Electronics,1.2
171,1128_synthetic,5.488746108545544,2024-05-07,Clothing,1.3
103,1052_synthetic,6.06074943405456,2024-02-21,Groceries,4.8
133,1083_synthetic,6.088407011747812,2024-03-23,Sports,4.2
108,1111_synthetic,5.553454783250874,2024-04-20,Books,2.3
146,1144_synthetic,6.1637232624851315,2024-05-23,Sports,4.1
110,1117_synthetic,5.787403406775373,2024-04-26,Sports,3.0
180,1069_synthetic,5.317305017633464,2024-03-09,Electronics,2.3
152,1099_synthetic,6.114543044341557,2024-04-08,Clothing,4.6
190,1140_synthetic,6.013689521382955,2024-05-19,Sports,4.9
132,1025_synthetic,4.133104487264621,2024-01-25,Electronics,4.0
104,1123_synthetic,5.66845448948378,2024-05-02,Clothing,1.5
188,1053_synthetic,5.818046419228368,2024-02-22,Groceries,3.3
146,1144_synthetic,6.169953988960602,2024-05-23,Sports,4.1
189,1057_synthetic,5.639373223214376,2024-02-26,Groceries,3.2
161,1039_synthetic,4.347238551485122,2024-02-08,Groceries,3.0
188,1109_synthetic,5.926252295734881,2024-04-18,Clothing,2.8
150,1042_synthetic,5.972315653823112,2024-02-11,Sports,3.0
164,1142_synthetic,5.871128371114009,2024-05-21,Sports,2.5
132,1122_synthetic,6.095878697885383,2024-05-01,Clothing,2.4
122,1133_synthetic,5.71450981832443,2024-05-12,Groceries,1.3
153,1075_synthetic,5.462205734116025,2024-03-15,Groceries,3.8
102,1146_synthetic,4.480753214127662,2024-05-25,Sports,2.7
103,1076_synthetic,5.090350543045989,2024-03-16,Sports,3.5
174,1009_synthetic,5.44466847173617,2024-01-09,Electronics,3.8
105,1074_synthetic,5.654687080731404,2024-03-14,Books,1.5
177,1145_synthetic,5.180696124391797,2024-05-24,Groceries,3.2
182,1007_synthetic,4.517557922003205,2024-01-07,Sports,4.9
134,1141_synthetic,5.52192203176869,2024-05-20,Books,4.0
198,1137_synthetic,6.000456771704334,2024-05-16,Books,2.5
157,1027_synthetic,5.932125710566267,2024-01-27,Groceries,1.5
132,1122_synthetic,6.11160725604645,2024-05-01,Clothing,2.4
160,1005_synthetic,4.149298111543664,2024-01-05,Clothing,1.3
188,1029_synthetic,5.676878459003037,2024-01-29,Sports,1.2
133,1083_synthetic,6.073669413156236,2024-03-23,Sports,4.2
